Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
République démocratique du Congo;Gombe/Kinshasa;Institut français de Kinshasa - Halle de la Gombe,  EAF;DELF-DALF tout public;A2;2023;6;6;5;COD;99312
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF Prim;A1.1;2023;71;69;69;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF scolaire/junior;A2;2023;142;142;110;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF Prim;A2;2023;12;12;10;RUS;99123
Bulgarie;Sofia;Lycée 9 ,  Alphonse de Lamartine;DELF scolaire/junior;B2;2023;88;87;71;BGR;99111
France;Fresnes;Maison d'Arrêt du Val d'Oise,  Osny;DELF-DALF tout public;A1;2023;11;5;5;FRA;99100
France;Pessac Cedex;Université Bordeaux Montaigne-Domaine universitaire,  Département d'études de FLE;DELF-DALF tout public;A1;2023;2;1;1;FRA;99100
France;Pessac Cedex;Université Bordeaux Montaigne-Domaine universitaire,  Département d'études de FLE;DELF-DALF tout public;A2;2023;36;31;26;FRA;99100
Canada;Victoria;University of Victoria,  BC - Department of French;DELF-DALF tout public;B2;2023;48;48;42;CAN;99401
Canada;Victoria;University of Victoria,  BC - Department of French;DELF-DALF tout public;C1;2023;3;3;3;CAN;99401
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF scolaire/junior;A2;2023;4;4;4;FRA;99100
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF-DALF tout public;A1;2023;28;28;26;FRA;99100
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF-DALF tout public;A2;2023;104;96;75;FRA;99100
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF-DALF tout public;B2;2023;148;139;98;FRA;99100
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF-DALF tout public;C2;2023;19;17;7;FRA;99100
Allemagne;Heidelberg;"Association ""Institut de français"" (e.V)";DELF scolaire/junior;A2;2023;43;42;42;DEU;99109
Grèce;Agrinion;1° Dimotiko Agriniou;DELF-DALF tout public;C1;2023;4;4;2;GRC;99126
Grèce;Kranidi;1° Dimotiko Kranidiou;DELF scolaire/junior;B1;2023;5;5;5;GRC;99126
Grèce;Larissa;10o Dimotiko;DELF Prim;A2;2023;30;30;29;GRC;99126
Grèce;Larissa;10o Dimotiko;DELF-DALF tout public;B2;2023;11;11;10;GRC;99126
Grèce;Hérakleion;17° Dimotiko Hérakleiou;DELF scolaire/junior;A1;2023;51;50;50;GRC;99126
Grèce;Hérakleion;17° Dimotiko Hérakleiou;DELF scolaire/junior;B1;2023;98;98;92;GRC;99126
Grèce;Kos;1o Demotiko Ko;DELF scolaire/junior;A1;2023;5;5;4;GRC;99126
Grèce;Mykonos;1o Demotiko Mykonou;DELF scolaire/junior;B2;2023;18;17;11;GRC;99126
Grèce;Aighina;1o Dimotiko Aighinas;DELF scolaire/junior;A1;2023;1;1;1;GRC;99126
Grèce;Aighina;1o Dimotiko Aighinas;DELF scolaire/junior;B1;2023;3;3;1;GRC;99126
Grèce;Tinos;1o Dimotiko Tinou;DELF scolaire/junior;A2;2023;2;1;1;GRC;99126
Grèce;Preveza;2° Dimotiko Prevezas;DELF-DALF tout public;B2;2023;1;1;1;GRC;99126
Grèce;Réthymnon;2° Dimotiko Rethymnou;DELF Prim;A1;2023;11;11;11;GRC;99126
Grèce;Réthymnon;2° Dimotiko Rethymnou;DELF-DALF tout public;C1;2023;4;3;1;GRC;99126
Grèce;Siteia;2° Dimotiko Siteias;DELF scolaire/junior;B2;2023;1;1;1;GRC;99126
Grèce;Zakynthos;2° Dimotiko Zakynthou;DELF Prim;A1;2023;2;2;2;GRC;99126
Grèce;Kalamata;24° Dimotiko Kalamatas;DELF scolaire/junior;A2;2023;57;57;53;GRC;99126
Grèce;Kalamata;24° Dimotiko Kalamatas;DELF scolaire/junior;B1;2023;47;47;41;GRC;99126
Grèce;Kalamata;24° Dimotiko Kalamatas;DELF scolaire/junior;B2;2023;61;61;46;GRC;99126
Grèce;Kalamata;24° Dimotiko Kalamatas;DELF Prim;A1;2023;13;13;13;GRC;99126
Grèce;Sparte;2o Dimotiko Spartis;DELF scolaire/junior;A2;2023;19;19;17;GRC;99126
Grèce;Sparte;2o Dimotiko Spartis;DELF scolaire/junior;B1;2023;23;22;20;GRC;99126
Grèce;Sparte;2o Dimotiko Spartis;DELF scolaire/junior;B2;2023;22;22;22;GRC;99126
Grèce;Sparte;2o Dimotiko Spartis;DELF Prim;A1;2023;3;3;3;GRC;99126
Grèce;Iérapetra;3° Dimotiko Ierapetras;DELF scolaire/junior;B2;2023;6;6;6;GRC;99126
Grèce;Naplion;3° Dimotiko Nafpliou;DELF scolaire/junior;B1;2023;35;35;32;GRC;99126
Grèce;Naplion;3° Dimotiko Nafpliou;DELF Prim;A1;2023;23;22;21;GRC;99126
Grèce;Pyrgos;3° Gymnasio Pyrgou;DELF scolaire/junior;A1;2023;9;9;9;GRC;99126
Grèce;Pyrgos;3° Gymnasio Pyrgou;DELF-DALF tout public;C1;2023;2;2;2;GRC;99126
Grèce;Pyrgos;3° Gymnasio Pyrgou;DELF-DALF tout public;C2;2023;4;4;2;GRC;99126
Grèce;Korinthos;3o Dimotiko Korinthou;DELF scolaire/junior;B1;2023;76;76;58;GRC;99126
Grèce;Korinthos;3o Dimotiko Korinthou;DELF scolaire/junior;B2;2023;42;42;31;GRC;99126
Grèce;Korinthos;3o Dimotiko Korinthou;DELF-DALF tout public;B2;2023;6;6;5;GRC;99126
Grèce;Messologhi;3o Dimotiko Messologhiou;DELF scolaire/junior;A2;2023;12;12;12;GRC;99126
Grèce;Messologhi;3o Dimotiko Messologhiou;DELF scolaire/junior;B1;2023;9;9;7;GRC;99126
Grèce;Messologhi;3o Dimotiko Messologhiou;DELF-DALF tout public;C1;2023;1;1;1;GRC;99126
Grèce;Arta;4° Dimotiko Artas;DELF scolaire/junior;B2;2023;9;8;6;GRC;99126
Grèce;Chalkida;4° Dimotiko Chalkidas;DELF scolaire/junior;A1;2023;33;33;30;GRC;99126
Grèce;Chalkida;4° Dimotiko Chalkidas;DELF scolaire/junior;B2;2023;78;78;48;GRC;99126
Grèce;Chalkida;4° Dimotiko Chalkidas;DELF Prim;A1;2023;29;28;28;GRC;99126
Grèce;Kephalonia;5° Dimotiko Argostoliou;DELF scolaire/junior;A2;2023;17;17;15;GRC;99126
Grèce;Kiato;6° Dimotiko Kiatou;DELF scolaire/junior;A2;2023;5;5;3;GRC;99126
Grèce;Kiato;6° Dimotiko Kiatou;DELF scolaire/junior;B1;2023;3;3;2;GRC;99126
Grèce;Kiato;6° Dimotiko Kiatou;DELF Prim;A2;2023;2;2;2;GRC;99126
Grèce;Kiato;6° Dimotiko Kiatou;DELF-DALF tout public;C1;2023;1;1;1;GRC;99126
Grèce;Kiato;6° Dimotiko Kiatou;DELF-DALF tout public;C2;2023;1;1;1;GRC;99126
Grèce;Mytilini;6° Dimotiko Mytilinis;DELF scolaire/junior;B1;2023;43;43;37;GRC;99126
Grèce;Mytilini;6° Dimotiko Mytilinis;DELF-DALF tout public;B2;2023;2;2;1;GRC;99126
Grèce;Kozani;6° Gymnasio;DELF Prim;A2;2023;1;1;;GRC;99126
Grèce;Kerkyra;6o Dimotiko Kerkyras;DELF scolaire/junior;A1;2023;6;6;6;GRC;99126
Grèce;Kerkyra;6o Dimotiko Kerkyras;DELF-DALF tout public;C2;2023;5;5;5;GRC;99126
Grèce;Thiva;7°-8o Dimotiko Thivas;DELF scolaire/junior;A1;2023;6;6;6;GRC;99126
Grèce;Tripolis;8° Dimotiko Tripoleos;DELF scolaire/junior;B2;2023;12;12;6;GRC;99126
Grèce;Aighion;9° Dimotiko Aighiou;DELF scolaire/junior;A1;2023;3;3;3;GRC;99126
Grèce;Aighion;9° Dimotiko Aighiou;DELF scolaire/junior;B1;2023;13;13;9;GRC;99126
Grèce;Aighion;9° Dimotiko Aighiou;DELF Prim;A1;2023;5;5;5;GRC;99126
Grèce;Alexandroupolis;9o Dimotiko Alexandroupolis;DELF scolaire/junior;A1;2023;5;5;5;GRC;99126
Grèce;Alexandroupolis;9o Dimotiko Alexandroupolis;DELF Prim;A1;2023;1;1;1;GRC;99126
Grèce;Livadeia;9o Dimotiko Livadeias;DELF Prim;A1;2023;1;1;1;GRC;99126
Grèce;Livadeia;9o Dimotiko Livadeias;DELF-DALF tout public;C2;2023;1;1;;GRC;99126
Portugal;Funchal;Academia de Línguas da Madeira;DELF-DALF tout public;B1;2023;3;3;3;PRT;99139
France;Lyon;ACFAL FORMATION;DELF-DALF tout public;A1;2023;14;13;13;FRA;99100
France;Tours;AFFIC CRIA 37;DELF-DALF tout public;A2;2023;221;211;175;FRA;99100
France;Tours;AFFIC CRIA 37;DELF-DALF tout public;B1;2023;259;245;180;FRA;99100
Estonie;Tallinn;Agence de l’éducation et de la jeunesse d’Estonie (Haridus- ja Noorteamet);DELF scolaire/junior;B2;2023;69;69;59;EST;99106
Espagne;Gijón;Alianza francesa de Gijón;DELF scolaire/junior;A1;2023;31;31;31;ESP;99134
Espagne;Gijón;Alianza francesa de Gijón;DELF-DALF tout public;A2;2023;2;2;1;ESP;99134
Espagne;Gijón;Alianza francesa de Gijón;DELF-DALF tout public;B2;2023;10;10;10;ESP;99134
Mexique;Irapuato;Alianza francesa de Irapuato;DELF-DALF tout public;A1;2023;25;25;24;MEX;99405
Mexique;Irapuato;Alianza francesa de Irapuato;DELF-DALF tout public;B2;2023;2;2;1;MEX;99405
Espagne;Santa Cruz De Tenerife;Alianza Francesa de Tenerife;DELF scolaire/junior;B1;2023;74;72;65;ESP;99134
Espagne;Santa Cruz De Tenerife;Alianza Francesa de Tenerife;DELF-DALF tout public;B1;2023;28;23;19;ESP;99134
Mexique;Tampico;Alianza Francesa del Puerto de Tampico;DELF scolaire/junior;A1;2023;64;59;46;MEX;99405
Mexique;Tampico;Alianza Francesa del Puerto de Tampico;DELF scolaire/junior;A2;2023;93;91;81;MEX;99405
Mexique;Tampico;Alianza Francesa del Puerto de Tampico;DELF scolaire/junior;B2;2023;1;1;1;MEX;99405
Mexique;Tampico;Alianza Francesa del Puerto de Tampico;DELF Prim;A1;2023;1;1;1;MEX;99405
Mexique;Tampico;Alianza Francesa del Puerto de Tampico;DELF-DALF tout public;A1;2023;5;5;5;MEX;99405
Mexique;Querétaro;Alianza franco mexicana de Querétaro;DELF scolaire/junior;A2;2023;68;66;63;MEX;99405
Mexique;Querétaro;Alianza franco mexicana de Querétaro;DELF-DALF tout public;A1;2023;5;5;5;MEX;99405
Pologne;Katowice;Alliance;DELF scolaire/junior;A2;2023;5;5;5;POL;99122
Pologne;Katowice;Alliance;DELF-DALF tout public;A1;2023;1;1;1;POL;99122
Pologne;Katowice;Alliance;DELF-DALF tout public;B2;2023;18;18;18;POL;99122
Ethiopie;Addis-Abeba;Alliance Éthio-française d'Addis-Abeba;DELF scolaire/junior;A1;2023;59;59;39;ETH;99315
Ethiopie;Addis-Abeba;Alliance Éthio-française d'Addis-Abeba;DELF scolaire/junior;B1;2023;21;20;17;ETH;99315
Argentine;Arusha;Alliance française;DELF scolaire/junior;B1;2023;410;402;306;ARG;99415
Angola;Arusha;Alliance française;DELF-DALF tout public;A1;2023;1977;1913;1500;AGO;99395
Angola;Arusha;Alliance française;DELF-DALF tout public;B2;2023;939;892;656;AGO;99395
Argentine;Arusha;Alliance française;DELF-DALF tout public;C1;2023;221;212;120;ARG;99415
Indonésie;Semarang;Alliance française  Semarang;DELF scolaire/junior;B1;2023;2;2;2;IDN;99231
Indonésie;Semarang;Alliance française  Semarang;DELF scolaire/junior;A1;2023;22;22;18;IDN;99231
Indonésie;Semarang;Alliance française  Semarang;DELF-DALF tout public;B1;2023;26;25;11;IDN;99231
Mexique;Guadalajara;Alliance française / Instituto Franco-Mexicano;DELF scolaire/junior;A2;2023;184;175;128;MEX;99405
Espagne;A Coruña;Alliance française A Coruña;DELF-DALF tout public;B1;2023;16;14;14;ESP;99134
Espagne;A Coruña;Alliance française A Coruña;DELF-DALF tout public;B2;2023;32;28;24;ESP;99134
Espagne;A Coruña;Alliance française A Coruña;DELF-DALF tout public;C2;2023;2;2;2;ESP;99134
France;Marseille;Alliance française Aix-Marseille Provence;DELF Prim;A2;2023;2;2;2;FRA;99100
Slovaquie;Banska Bystrica;Alliance française Banska Bystrica;DELF scolaire/junior;B2;2023;13;13;12;SVK;99117
Slovaquie;Banska Bystrica;Alliance française Banska Bystrica;DELF-DALF tout public;B2;2023;2;2;2;SVK;99117
Slovaquie;Banska Bystrica;Alliance française Banska Bystrica;DELF-DALF tout public;C1;2023;28;28;27;SVK;99117
Italie;Bari;Alliance Française Bari;DELF scolaire/junior;B2;2023;252;249;238;ITA;99127
France;Bordeaux;Alliance française Bordeaux Nouvelle-Aquitaine  (AFBNA);DELF-DALF tout public;A1;2023;15;15;11;FRA;99100
République tchèque;Brno;Alliance Française Brno;DELF scolaire/junior;B2;2023;3;3;1;CZE;99116
République tchèque;Brno;Alliance Française Brno;DELF scolaire/junior;A2;2023;13;13;12;CZE;99116
République tchèque;Brno;Alliance Française Brno;DELF-DALF tout public;B1;2023;15;15;15;CZE;99116
Belgique;Bruxelles;Alliance française Bruxelles-Europe;DELF scolaire/junior;A2;2023;5;5;5;BEL;99131
Belgique;Bruxelles;Alliance française Bruxelles-Europe;DELF-DALF tout public;B1;2023;90;82;77;BEL;99131
Belgique;Bruxelles;Alliance française Bruxelles-Europe;DELF-DALF tout public;B2;2023;190;178;158;BEL;99131
Colombie;Cali;Alliance Française Cali;DELF Prim;A1;2023;44;42;38;COL;99419
Colombie;Cali;Alliance Française Cali;DELF-DALF tout public;A1;2023;2;2;2;COL;99419
Colombie;Cali;Alliance Française Cali;DELF-DALF tout public;A2;2023;10;9;6;COL;99419
Italie;Caltanissetta;Alliance française Caltanissetta;DELF Prim;A1.1;2023;1;1;1;ITA;99127
Italie;Caltanissetta;Alliance française Caltanissetta;DELF-DALF tout public;B2;2023;81;80;80;ITA;99127
Venezuela;Caracas;Alliance française Caracas;DELF-DALF tout public;B1;2023;9;9;9;VEN;99424
Italie;Catania;Alliance française Catane;DELF-DALF tout public;C2;2023;11;11;7;ITA;99127
Italie;Catanzaro;Alliance française Catanzaro;DELF Prim;A1.1;2023;60;60;60;ITA;99127
Emirats arabes unis;Abu Dhabi;Alliance française d'Abu Dhabi;DELF-DALF tout public;B1;2023;19;18;12;ARE;99247
Ghana;Accra;Alliance française d'Accra;DELF Prim;A1.1;2023;24;24;24;GHA;99329
Ghana;Accra;Alliance française d'Accra;DELF-DALF tout public;B1;2023;59;59;48;GHA;99329
Mexique;Aguascalientes;Alliance Française d'Aguascalientes;DELF scolaire/junior;B1;2023;13;13;13;MEX;99405
Mexique;Aguascalientes;Alliance Française d'Aguascalientes;DELF-DALF tout public;A2;2023;4;4;4;MEX;99405
Mexique;Aguascalientes;Alliance Française d'Aguascalientes;DELF-DALF tout public;B2;2023;23;22;21;MEX;99405
Inde;Ahmedabad;Alliance française d'Ahmedabad;DELF-DALF tout public;B1;2023;51;51;30;IND;99223
Inde;Ahmedabad;Alliance française d'Ahmedabad;DELF-DALF tout public;B2;2023;19;18;7;IND;99223
Kazakhstan;Almaty;Alliance Française d'Almaty;DELF-DALF tout public;A2;2023;18;18;16;KAZ;99256
Kazakhstan;Almaty;Alliance Française d'Almaty;DELF-DALF tout public;B1;2023;38;38;28;KAZ;99256
Madagascar;Ambanja;Alliance française d'Ambanja;DELF scolaire/junior;B1;2023;9;9;9;MDG;99333
Madagascar;Ambanja;Alliance française d'Ambanja;DELF scolaire/junior;B2;2023;5;5;5;MDG;99333
Madagascar;Ambanja;Alliance française d'Ambanja;DELF-DALF tout public;A2;2023;10;10;9;MDG;99333
Madagascar;Ambanja;Alliance française d'Ambanja;DELF-DALF tout public;B1;2023;22;20;19;MDG;99333
Madagascar;Ambatondrazaka;Alliance française d'Ambatondrazaka;DELF scolaire/junior;A2;2023;3;3;3;MDG;99333
Madagascar;Ambatondrazaka;Alliance française d'Ambatondrazaka;DELF-DALF tout public;B1;2023;63;59;59;MDG;99333
Madagascar;Ambositra;Alliance française d'Ambositra;DELF scolaire/junior;B1;2023;15;15;15;MDG;99333
Madagascar;Ambositra;Alliance française d'Ambositra;DELF-DALF tout public;B1;2023;208;193;179;MDG;99333
Pays-Bas;Amsterdam;Alliance française d'Amsterdam;DELF Prim;A1;2023;5;5;5;NLD;99135
Pays-Bas;Amsterdam;Alliance française d'Amsterdam;DELF Prim;A1.1;2023;5;5;5;NLD;99135
Pays-Bas;Amsterdam;Alliance française d'Amsterdam;DELF Prim;A2;2023;3;3;3;NLD;99135
Pays-Bas;Amsterdam;Alliance française d'Amsterdam;DELF-DALF tout public;C2;2023;4;4;3;NLD;99135
France;Annecy;Alliance française d'Annecy;DELF-DALF tout public;A2;2023;126;114;91;FRA;99100
France;Annecy;Alliance française d'Annecy;DELF-DALF tout public;C1;2023;101;88;61;FRA;99100
France;Annecy;Alliance française d'Annecy;DELF-DALF tout public;C2;2023;8;7;4;FRA;99100
Madagascar;Antsiranana;Alliance française d'Antsiranana;DELF-DALF tout public;B2;2023;648;628;431;MDG;99333
Madagascar;Antsohihy;Alliance française d'Antsohihy;DELF scolaire/junior;A1;2023;50;48;48;MDG;99333
Madagascar;Antsohihy;Alliance française d'Antsohihy;DELF-DALF tout public;C1;2023;11;10;10;MDG;99333
Arabie saoudite;Al Khobar;Alliance française d'Arabie Saoudite - Al-Khobar;DELF scolaire/junior;A1;2023;2;2;2;SAU;99201
Arabie saoudite;Djeddah;Alliance française d'Arabie Saoudite - Djeddah;DELF-DALF tout public;B1;2023;16;16;11;SAU;99201
Arabie saoudite;Djeddah;Alliance française d'Arabie Saoudite - Djeddah;DELF-DALF tout public;B2;2023;15;15;7;SAU;99201
Arabie saoudite;Riyad;Alliance Française d'Arabie Saoudite - Riyad;DELF scolaire/junior;B1;2023;54;54;45;SAU;99201
Pérou;Arequipa;Alliance française d'Arequipa;DELF-DALF tout public;A2;2023;104;101;97;PER;99422
Colombie;Armenia;Alliance Française d'Armenia;DELF scolaire/junior;A2;2023;19;19;9;COL;99419
Colombie;Armenia;Alliance Française d'Armenia;DELF-DALF tout public;A2;2023;2;2;1;COL;99419
Arménie;Erevan;Alliance française d'Armenie;DELF-DALF tout public;C1;2023;5;5;4;ARM;99252
Erythrée;Asmara;Alliance française d'Asmara;DELF Prim;A1.1;2023;20;20;20;ERI;99317
Kazakhstan;Astana;Alliance Française d'Astana;DELF scolaire/junior;A1;2023;15;15;10;KAZ;99256
Kazakhstan;Astana;Alliance Française d'Astana;DELF scolaire/junior;B1;2023;10;10;8;KAZ;99256
Kazakhstan;Astana;Alliance Française d'Astana;DELF-DALF tout public;A1;2023;3;3;3;KAZ;99256
Kazakhstan;Astana;Alliance Française d'Astana;DELF-DALF tout public;C1;2023;11;11;9;KAZ;99256
Mauritanie;Atar;Alliance française d'Atar;DELF-DALF tout public;B2;2023;78;78;50;MRT;99336
Etats-Unis d'Amérique;Atlanta;Alliance Française d'Atlanta;DELF-DALF tout public;B2;2023;17;16;11;USA;99404
Nouvelle-Zélande;Auckland;Alliance française d'Auckland;DELF scolaire/junior;A1;2023;10;10;10;NZL;99502
Nouvelle-Zélande;Auckland;Alliance française d'Auckland;DELF Prim;A1;2023;12;12;12;NZL;99502
Nouvelle-Zélande;Auckland;Alliance française d'Auckland;DELF-DALF tout public;B1;2023;9;8;7;NZL;99502
Etats-Unis d'Amérique;Chicago;Alliance Française de  Chicago;DELF-DALF tout public;B1;2023;15;15;14;USA;99404
Australie;Adelaide;Alliance Française de Adelaide;DELF scolaire/junior;B1;2023;6;5;5;AUS;99501
Australie;Adelaide;Alliance Française de Adelaide;DELF Prim;A1;2023;1;1;1;AUS;99501
Argentine;Bahía Blanca;Alliance française de Bahia Blanca;DELF-DALF tout public;A1;2023;19;19;17;ARG;99415
Bahreïn;Isa Town;Alliance française de Bahreïn;DELF scolaire/junior;A2;2023;10;10;8;BHR;99249
Bahreïn;Isa Town;Alliance française de Bahreïn;DELF scolaire/junior;B2;2023;1;1;1;BHR;99249
Bahreïn;Isa Town;Alliance française de Bahreïn;DELF Prim;A1;2023;27;27;26;BHR;99249
Bahreïn;Isa Town;Alliance française de Bahreïn;DELF Prim;A2;2023;1;1;1;BHR;99249
Bahreïn;Isa Town;Alliance française de Bahreïn;DELF-DALF tout public;B1;2023;19;19;14;BHR;99249
Inde;Bangalore;Alliance française de Bangalore;DELF scolaire/junior;A2;2023;56;56;52;IND;99223
Thaïlande;Bangkok;Alliance française de Bangkok;DELF-DALF tout public;A2;2023;97;95;83;THA;99219
Thaïlande;Bangkok;Alliance française de Bangkok;DELF-DALF tout public;B2;2023;102;100;58;THA;99219
Thaïlande;Bangkok;Alliance française de Bangkok;DELF-DALF tout public;C1;2023;23;23;7;THA;99219
République centrafricaine;Bangui;Alliance française de Bangui;DELF-DALF tout public;C2;2023;25;17;12;CAF;99323
Gambie;Serrekunda;Alliance française de Banjul;DELF Prim;A1;2023;17;17;16;GMB;99304
Gambie;Serrekunda;Alliance française de Banjul;DELF Prim;A1.1;2023;17;17;15;GMB;99304
Colombie;Barranquilla;Alliance française de Barranquilla;DELF scolaire/junior;B2;2023;13;13;12;COL;99419
Colombie;Barranquilla;Alliance française de Barranquilla;DELF-DALF tout public;C1;2023;6;6;5;COL;99419
Brésil;Belém;Alliance française de Belém;DELF-DALF tout public;B1;2023;29;26;16;BRA;99416
Brésil;Belém;Alliance française de Belém;DELF-DALF tout public;C1;2023;7;7;3;BRA;99416
Argentine;Bella Vista;Alliance française de Bella Vista;DELF scolaire/junior;A1;2023;20;20;20;ARG;99415
Argentine;Bernal;Alliance française de Bernal;DELF scolaire/junior;B2;2023;2;2;2;ARG;99415
Inde;Bhopal;Alliance française de Bhopal;DELF scolaire/junior;A1;2023;55;55;53;IND;99223
Inde;Bhopal;Alliance française de Bhopal;DELF scolaire/junior;B1;2023;2;2;2;IND;99223
Inde;Bhopal;Alliance française de Bhopal;DELF-DALF tout public;A1;2023;36;36;34;IND;99223
Kirghizistan;Bichkek;Alliance française de Bichkek;DELF scolaire/junior;B1;2023;2;2;2;KGZ;99257
Kirghizistan;Bichkek;Alliance française de Bichkek;DELF scolaire/junior;B2;2023;1;1;1;KGZ;99257
Kirghizistan;Bichkek;Alliance française de Bichkek;DELF Prim;A1;2023;3;3;3;KGZ;99257
Kirghizistan;Bichkek;Alliance française de Bichkek;DELF scolaire/junior;B2;2023;1;1;;KGZ;99257
Italie;Biella;Alliance française de Biella;DELF-DALF tout public;B1;2023;4;4;4;ITA;99127
Tunisie;Bizerte;Alliance française de Bizerte;DELF scolaire/junior;A1;2023;19;19;19;TUN;99351
Tunisie;Bizerte;Alliance française de Bizerte;DELF scolaire/junior;A2;2023;36;36;36;TUN;99351
Tunisie;Bizerte;Alliance française de Bizerte;DELF-DALF tout public;B2;2023;40;39;37;TUN;99351
Colombie;Bogota;Alliance Française de Bogota - Cedritos;DELF scolaire/junior;A1;2023;339;317;314;COL;99419
Colombie;Bogota;Alliance française de Bogota - Centro;DELF-DALF tout public;A2;2023;59;52;46;COL;99419
Colombie;Bogota;Alliance française de Bogota - Centro;DELF-DALF tout public;B1;2023;147;129;106;COL;99419
Colombie;Bogota;Alliance française de Bogota - Chicó;DELF-DALF tout public;C2;2023;13;13;7;COL;99419
République tchèque;Ceske Budejovice;Alliance française de Bohême du Sud;DELF-DALF tout public;B1;2023;1;1;1;CZE;99116
Italie;Bologna;Alliance française de Bologne;DELF scolaire/junior;A1;2023;271;270;270;ITA;99127
Italie;Bologna;Alliance française de Bologne;DELF scolaire/junior;B2;2023;618;617;564;ITA;99127
Inde;Mumbai;Alliance française de Bombay;DELF scolaire/junior;B1;2023;40;40;35;IND;99223
Inde;Mumbai;Alliance française de Bombay;DELF Prim;A1.1;2023;3;3;3;IND;99223
Inde;Mumbai;Alliance française de Bombay;DELF-DALF tout public;A1;2023;409;390;372;IND;99223
Inde;Mumbai;Alliance française de Bombay;DELF-DALF tout public;A2;2023;349;333;303;IND;99223
Inde;Mumbai;Alliance française de Bombay;DELF-DALF tout public;C1;2023;66;65;33;IND;99223
Bulgarie;Bourgas;Alliance française de Bourgas;DELF scolaire/junior;B1;2023;16;16;14;BGR;99111
Roumanie;Brasov;Alliance française de Brasov;DELF scolaire/junior;A2;2023;54;54;48;ROU;99114
Australie;Brisbane;Alliance Française de Brisbane;DELF scolaire/junior;B1;2023;9;9;8;AUS;99501
Australie;Brisbane;Alliance Française de Brisbane;DELF-DALF tout public;A1;2023;8;8;8;AUS;99501
Argentine;Buenos Aires;Alliance française de Buenos-Aires;DELF Prim;A1;2023;130;128;117;ARG;99415
Argentine;Buenos Aires;Alliance française de Buenos-Aires;DELF-DALF tout public;A1;2023;68;66;66;ARG;99415
Argentine;Buenos Aires;Alliance française de Buenos-Aires;DELF-DALF tout public;B2;2023;121;116;111;ARG;99415
Zimbabwe;Bulawayo;Alliance française de Bulawayo;DELF scolaire/junior;A1;2023;73;70;56;ZWE;99310
Zimbabwe;Bulawayo;Alliance française de Bulawayo;DELF-DALF tout public;A2;2023;4;4;4;ZWE;99310
Espagne;Burgos;Alliance française de Burgos;DELF-DALF tout public;B2;2023;16;16;15;ESP;99134
Turquie;Bursa;Alliance française de Bursa l  Bursa Fransız Kültür Merkezi;DELF scolaire/junior;A2;2023;31;30;25;TUR;99208
Turquie;Bursa;Alliance française de Bursa l  Bursa Fransız Kültür Merkezi;DELF Prim;A1.1;2023;8;8;6;TUR;99208
